Timestamp,vehicles/15min,kWh/15min
4/3/2022 23:15,4,0
4/3/2022 23:30,3,0
4/3/2022 23:45,3,0
4/4/2022 0:00,11,0
4/4/2022 0:15,1,0
4/4/2022 0:30,1,0
4/4/2022 0:45,1,0
4/4/2022 1:00,2,0
4/4/2022 1:15,0,0
4/4/2022 1:30,0,0
4/4/2022 1:45,0,0
4/4/2022 2:00,1,0
4/4/2022 2:15,0,0
4/4/2022 2:30,0,0
4/4/2022 2:45,0,0
4/4/2022 3:00,0,0
4/4/2022 3:15,0,0
4/4/2022 3:30,1,0
4/4/2022 3:45,0,0
4/4/2022 4:00,0,0
4/4/2022 4:15,1,0
4/4/2022 4:30,0,0
4/4/2022 4:45,0,0
4/4/2022 5:00,0,0
4/4/2022 5:15,1,0
4/4/2022 5:30,4,0
4/4/2022 5:45,2,0
4/4/2022 6:00,2,0
4/4/2022 6:15,1,0
4/4/2022 6:30,4,0
4/4/2022 6:45,2,0
4/4/2022 7:00,8,0
4/4/2022 7:15,9,0
4/4/2022 7:30,8,0
4/4/2022 7:45,14,0
4/4/2022 8:00,17,0
4/4/2022 8:15,22,0
4/4/2022 8:30,26,0
4/4/2022 8:45,14,0
4/4/2022 9:00,19,0
4/4/2022 9:15,24,0
4/4/2022 9:30,26,0
4/4/2022 9:45,26,0
4/4/2022 10:00,24,0
4/4/2022 10:15,22,0
4/4/2022 10:30,30,0
4/4/2022 10:45,31,0
4/4/2022 11:00,23,0
4/4/2022 11:15,31,0
4/4/2022 11:30,22,0
4/4/2022 11:45,32,0
4/4/2022 12:00,34,0
4/4/2022 12:15,27,0
4/4/2022 12:30,26,0
4/4/2022 12:45,30,0
4/4/2022 13:00,24,0
4/4/2022 13:15,31,0
4/4/2022 13:30,29,0
4/4/2022 13:45,28,0
4/4/2022 14:00,27,0
4/4/2022 14:15,35,0
4/4/2022 14:30,27,0
4/4/2022 14:45,32,0
4/4/2022 15:00,30,0
4/4/2022 15:15,24,0
4/4/2022 15:30,21,0
4/4/2022 15:45,27,0
4/4/2022 16:00,26,0
4/4/2022 16:15,49,0
4/4/2022 16:30,54,0
4/4/2022 16:45,44,0
4/4/2022 17:00,39,0
4/4/2022 17:15,46,0
4/4/2022 17:30,42,0
4/4/2022 17:45,28,0
4/4/2022 18:00,25,0
4/4/2022 18:15,23,0
4/4/2022 18:30,29,0
4/4/2022 18:45,33,0
4/4/2022 19:00,20,0
4/4/2022 19:15,19,0
4/4/2022 19:30,23,0
4/4/2022 19:45,12,0
4/4/2022 20:00,21,0
4/4/2022 20:15,7,0
4/4/2022 20:30,15,0
4/4/2022 20:45,9,0
4/4/2022 21:00,11,0
4/4/2022 21:15,14,0
4/4/2022 21:30,4,0
4/4/2022 21:45,8,0
4/4/2022 22:00,11,0
4/4/2022 22:15,9,0
4/4/2022 22:30,4,0
4/4/2022 22:45,2,0
4/4/2022 23:00,3,0
4/4/2022 23:15,2,0
4/4/2022 23:30,1,0
4/4/2022 23:45,5,0
4/5/2022 0:00,2,0
4/5/2022 0:15,1,0
4/5/2022 0:30,0,0
4/5/2022 0:45,0,0
4/5/2022 1:00,2,0
4/5/2022 1:15,2,0
4/5/2022 1:30,1,0
4/5/2022 1:45,0,0
4/5/2022 2:00,1,0
4/5/2022 2:15,0,0
4/5/2022 2:30,0,0
4/5/2022 2:45,1,0
4/5/2022 3:00,0,0
4/5/2022 3:15,0,0
4/5/2022 3:30,0,0
4/5/2022 3:45,1,0
4/5/2022 4:00,0,0
4/5/2022 4:15,0,0
4/5/2022 4:30,0,0
4/5/2022 4:45,0,0
4/5/2022 5:00,3,0
4/5/2022 5:15,0,0
4/5/2022 5:30,1,0
4/5/2022 5:45,3,0
4/5/2022 6:00,2,0
4/5/2022 6:15,2,0
4/5/2022 6:30,3,0
4/5/2022 6:45,2,0
4/5/2022 7:00,6,0
4/5/2022 7:15,6,0
4/5/2022 7:30,11,0
4/5/2022 7:45,8,0
4/5/2022 8:00,16,0
4/5/2022 8:15,27,0
4/5/2022 8:30,24,0
4/5/2022 8:45,33,0
4/5/2022 9:00,12,0
4/5/2022 9:15,30,0
4/5/2022 9:30,18,0
4/5/2022 9:45,16,0
4/5/2022 10:00,18,0
4/5/2022 10:15,12,0
4/5/2022 10:30,15,0
4/5/2022 10:45,24,0
4/5/2022 11:00,11,0
4/5/2022 11:15,23,0
4/5/2022 11:30,19,0
4/5/2022 11:45,12,0
4/5/2022 12:00,9,0
4/5/2022 12:15,17,0
4/5/2022 12:30,22,0
4/5/2022 12:45,9,0
4/5/2022 13:00,22,0
4/5/2022 13:15,22,0
4/5/2022 13:30,25,0
4/5/2022 13:45,18,0
4/5/2022 14:00,28,0
4/5/2022 14:15,16,0
4/5/2022 14:30,37,0
4/5/2022 14:45,33,0
4/5/2022 15:00,31,0
4/5/2022 15:15,19,0
4/5/2022 15:30,26,0
4/5/2022 15:45,42,0
4/5/2022 16:00,34,0
4/5/2022 16:15,49,0
4/5/2022 16:30,38,0
4/5/2022 16:45,36,0
4/5/2022 17:00,33,0
4/5/2022 17:15,28,0
4/5/2022 17:30,33,0
4/5/2022 17:45,49,0
4/5/2022 18:00,24,0
4/5/2022 18:15,27,0
4/5/2022 18:30,24,0
4/5/2022 18:45,20,0
4/5/2022 19:00,21,0
4/5/2022 19:15,12,0
4/5/2022 19:30,11,0
4/5/2022 19:45,6,0
4/5/2022 20:00,13,0
4/5/2022 20:15,7,0
4/5/2022 20:30,6,0
4/5/2022 20:45,10,0
4/5/2022 21:00,4,0
4/5/2022 21:15,7,0
4/5/2022 21:30,7,0
4/5/2022 21:45,8,0
4/5/2022 22:00,7,0
4/5/2022 22:15,9,0
4/5/2022 22:30,1,0
4/5/2022 22:45,8,0
4/5/2022 23:00,3,0
4/5/2022 23:15,4,0
4/5/2022 23:30,3,0
4/5/2022 23:45,1,0
4/6/2022 0:00,3,0
4/6/2022 0:15,4,0
4/6/2022 0:30,1,0
4/6/2022 0:45,0,0
4/6/2022 1:00,2,0
4/6/2022 1:15,0,0
4/6/2022 1:30,1,0
4/6/2022 1:45,0,0
4/6/2022 2:00,0,0
4/6/2022 2:15,2,0
4/6/2022 2:30,2,0
4/6/2022 2:45,0,0
4/6/2022 3:00,1,0
4/6/2022 3:15,0,0
4/6/2022 3:30,0,0
4/6/2022 3:45,0,0
4/6/2022 4:00,0,0
4/6/2022 4:15,0,0
4/6/2022 4:30,0,0
4/6/2022 4:45,0,0
4/6/2022 5:00,0,0
4/6/2022 5:15,2,0
4/6/2022 5:30,1,0
4/6/2022 5:45,2,0
4/6/2022 6:00,6,0
4/6/2022 6:15,2,0
4/6/2022 6:30,2,0
4/6/2022 6:45,6,0
4/6/2022 7:00,6,0
4/6/2022 7:15,8,0
4/6/2022 7:30,10,0
4/6/2022 7:45,14,0
4/6/2022 8:00,21,0
4/6/2022 8:15,21,0
4/6/2022 8:30,16,0
4/6/2022 8:45,25,0
4/6/2022 9:00,19,0
4/6/2022 9:15,22,0
4/6/2022 9:30,18,0
4/6/2022 9:45,19,0
4/6/2022 10:00,21,0
4/6/2022 10:15,21,0
4/6/2022 10:30,24,0
4/6/2022 10:45,18,0
4/6/2022 11:00,19,0
4/6/2022 11:15,30,0
4/6/2022 11:30,26,0
4/6/2022 11:45,29,0
4/6/2022 12:00,19,0
4/6/2022 12:15,18,0
4/6/2022 12:30,21,0
4/6/2022 12:45,15,0
4/6/2022 13:00,18,0
4/6/2022 13:15,21,0
4/6/2022 13:30,22,0
4/6/2022 13:45,19,0
4/6/2022 14:00,27,0
4/6/2022 14:15,30,0
4/6/2022 14:30,33,0
4/6/2022 14:45,21,0
4/6/2022 15:00,38,0
4/6/2022 15:15,21,0
4/6/2022 15:30,30,0
4/6/2022 15:45,39,0
4/6/2022 16:00,41,0
4/6/2022 16:15,48,0
4/6/2022 16:30,37,0
4/6/2022 16:45,45,0
4/6/2022 17:00,43,0
4/6/2022 17:15,49,0
4/6/2022 17:30,35,0
4/6/2022 17:45,37,0
4/6/2022 18:00,31,0
4/6/2022 18:15,31,0
4/6/2022 18:30,17,0
4/6/2022 18:45,26,0
4/6/2022 19:00,14,0
4/6/2022 19:15,14,0
4/6/2022 19:30,18,0
4/6/2022 19:45,13,0
4/6/2022 20:00,10,0
4/6/2022 20:15,12,0
4/6/2022 20:30,7,0
4/6/2022 20:45,10,0
4/6/2022 21:00,9,0
4/6/2022 21:15,11,0
4/6/2022 21:30,13,0
4/6/2022 21:45,7,0
4/6/2022 22:00,13,0
4/6/2022 22:15,12,0
4/6/2022 22:30,14,0
4/6/2022 22:45,9,0
4/6/2022 23:00,4,0
4/6/2022 23:15,4,0
4/6/2022 23:30,8,0
4/6/2022 23:45,4,0
4/7/2022 0:00,2,0
4/7/2022 0:15,3,0
4/7/2022 0:30,0,0
4/7/2022 0:45,2,0
4/7/2022 1:00,0,0
4/7/2022 1:15,0,0
4/7/2022 1:30,1,0
4/7/2022 1:45,0,0
4/7/2022 2:00,1,0
4/7/2022 2:15,0,0
4/7/2022 2:30,1,0
4/7/2022 2:45,0,0
4/7/2022 3:00,0,0
4/7/2022 3:15,1,0
4/7/2022 3:30,0,0
4/7/2022 3:45,0,0
4/7/2022 4:00,0,0
4/7/2022 4:15,0,0
4/7/2022 4:30,0,0
4/7/2022 4:45,1,0
4/7/2022 5:00,0,0
4/7/2022 5:15,0,0
4/7/2022 5:30,2,0
4/7/2022 5:45,4,0
4/7/2022 6:00,3,0
4/7/2022 6:15,4,0
4/7/2022 6:30,3,0
4/7/2022 6:45,4,0
4/7/2022 7:00,4,0
4/7/2022 7:15,6,0
4/7/2022 7:30,12,0
4/7/2022 7:45,12,0
4/7/2022 8:00,17,0
4/7/2022 8:15,28,0
4/7/2022 8:30,28,0
4/7/2022 8:45,24,0
4/7/2022 9:00,23,0
4/7/2022 9:15,33,0
4/7/2022 9:30,28,0
4/7/2022 9:45,15,0
4/7/2022 10:00,29,0
4/7/2022 10:15,16,0
4/7/2022 10:30,28,0
4/7/2022 10:45,38,0
4/7/2022 11:00,21,0
4/7/2022 11:15,24,0
4/7/2022 11:30,26,0
4/7/2022 11:45,22,0
4/7/2022 12:00,31,0
4/7/2022 12:15,19,0
4/7/2022 12:30,29,0
4/7/2022 12:45,26,0
4/7/2022 13:00,35,0
4/7/2022 13:15,28,0
4/7/2022 13:30,33,0
4/7/2022 13:45,33,0
4/7/2022 14:00,26,0
4/7/2022 14:15,33,0
4/7/2022 14:30,39,0
4/7/2022 14:45,34,0
4/7/2022 15:00,37,0
4/7/2022 15:15,38,0
4/7/2022 15:30,45,0
4/7/2022 15:45,64,0
4/7/2022 16:00,39,0
4/7/2022 16:15,39,0
4/7/2022 16:30,48,0
4/7/2022 16:45,41,0
4/7/2022 17:00,51,0
4/7/2022 17:15,41,0
4/7/2022 17:30,37,0
4/7/2022 17:45,31,0
4/7/2022 18:00,31,0
4/7/2022 18:15,31,0
4/7/2022 18:30,14,0
4/7/2022 18:45,31,0
4/7/2022 19:00,22,0
4/7/2022 19:15,20,0
4/7/2022 19:30,15,0
4/7/2022 19:45,17,0
4/7/2022 20:00,25,0
4/7/2022 20:15,29,0
4/7/2022 20:30,18,0
4/7/2022 20:45,18,0
4/7/2022 21:00,13,0
4/7/2022 21:15,7,0
4/7/2022 21:30,10,0
4/7/2022 21:45,13,0
4/7/2022 22:00,8,0
4/7/2022 22:15,4,0
4/7/2022 22:30,6,0
4/7/2022 22:45,5,0
4/7/2022 23:00,5,0
4/7/2022 23:15,5,0
4/7/2022 23:30,6,0
4/7/2022 23:45,2,0
4/8/2022 0:00,0,0
4/8/2022 0:15,3,0
4/8/2022 0:30,1,0
4/8/2022 0:45,1,0
4/8/2022 1:00,2,0
4/8/2022 1:15,1,0
4/8/2022 1:30,3,0
4/8/2022 1:45,1,0
4/8/2022 2:00,1,0
4/8/2022 2:15,0,0
4/8/2022 2:30,3,0
4/8/2022 2:45,0,0
4/8/2022 3:00,2,0
4/8/2022 3:15,3,0
4/8/2022 3:30,1,0
4/8/2022 3:45,0,0
4/8/2022 4:00,0,0
4/8/2022 4:15,0,0
4/8/2022 4:30,0,0
4/8/2022 4:45,0,0
4/8/2022 5:00,1,0
4/8/2022 5:15,1,0
4/8/2022 5:30,2,0
4/8/2022 5:45,2,0
4/8/2022 6:00,3,0
4/8/2022 6:15,2,0
4/8/2022 6:30,5,0
4/8/2022 6:45,4,0
4/8/2022 7:00,7,0
4/8/2022 7:15,10,0
4/8/2022 7:30,11,0
4/8/2022 7:45,5,0
4/8/2022 8:00,22,0
4/8/2022 8:15,33,0
4/8/2022 8:30,31,0
4/8/2022 8:45,30,0
4/8/2022 9:00,35,0
4/8/2022 9:15,30,0
4/8/2022 9:30,25,0
4/8/2022 9:45,32,0
4/8/2022 10:00,27,0
4/8/2022 10:15,26,0
4/8/2022 10:30,38,0
4/8/2022 10:45,43,0
4/8/2022 11:00,38,0
4/8/2022 11:15,34,0
4/8/2022 11:30,40,0
4/8/2022 11:45,35,0
4/8/2022 12:00,35,0
4/8/2022 12:15,36,0
4/8/2022 12:30,33,0
4/8/2022 12:45,39,0
4/8/2022 13:00,55,0
4/8/2022 13:15,45,0
4/8/2022 13:30,58,0
4/8/2022 13:45,63,0
4/8/2022 14:00,53,0
4/8/2022 14:15,52,0
4/8/2022 14:30,51,0
4/8/2022 14:45,76,0
4/8/2022 15:00,63,0
4/8/2022 15:15,53,0
4/8/2022 15:30,47,0
4/8/2022 15:45,59,0
4/8/2022 16:00,44,0
4/8/2022 16:15,64,0
4/8/2022 16:30,64,0
4/8/2022 16:45,47,0
4/8/2022 17:00,61,0
4/8/2022 17:15,66,0
4/8/2022 17:30,54,0
4/8/2022 17:45,33,0
4/8/2022 18:00,38,0
4/8/2022 18:15,42,0
4/8/2022 18:30,31,0
4/8/2022 18:45,32,0
4/8/2022 19:00,32,0
4/8/2022 19:15,34,0
4/8/2022 19:30,36,0
4/8/2022 19:45,23,0
4/8/2022 20:00,14,0
4/8/2022 20:15,18,0
4/8/2022 20:30,12,0
4/8/2022 20:45,9,0
4/8/2022 21:00,12,0
4/8/2022 21:15,9,0
4/8/2022 21:30,7,0
4/8/2022 21:45,6,0
4/8/2022 22:00,9,0
4/8/2022 22:15,11,0
4/8/2022 22:30,12,0
4/8/2022 22:45,14,0
4/8/2022 23:00,10,0
4/8/2022 23:15,11,0
4/8/2022 23:30,10,0
4/8/2022 23:45,2,0
4/9/2022 0:00,4,0
4/9/2022 0:15,4,0
4/9/2022 0:30,6,0
4/9/2022 0:45,4,0
4/9/2022 1:00,0,0
4/9/2022 1:15,1,0
4/9/2022 1:30,3,0
4/9/2022 1:45,2,0
4/9/2022 2:00,3,0
4/9/2022 2:15,1,0
4/9/2022 2:30,2,0
4/9/2022 2:45,1,0
4/9/2022 3:00,0,0
4/9/2022 3:15,1,0
4/9/2022 3:30,0,0
4/9/2022 3:45,0,0
4/9/2022 4:00,1,0
4/9/2022 4:15,0,0
4/9/2022 4:30,0,0
4/9/2022 4:45,0,0
4/9/2022 5:00,0,0
4/9/2022 5:15,0,0
4/9/2022 5:30,1,0
4/9/2022 5:45,2,0
4/9/2022 6:00,0,0
4/9/2022 6:15,1,0
4/9/2022 6:30,4,0
4/9/2022 6:45,2,0
4/9/2022 7:00,3,0
4/9/2022 7:15,7,0
4/9/2022 7:30,4,0
4/9/2022 7:45,7,0
4/9/2022 8:00,7,0
4/9/2022 8:15,15,0
4/9/2022 8:30,24,0
4/9/2022 8:45,13,0
4/9/2022 9:00,23,0
4/9/2022 9:15,20,0
4/9/2022 9:30,23,0
4/9/2022 9:45,26,0
4/9/2022 10:00,24,0
4/9/2022 10:15,24,0
4/9/2022 10:30,36,0
4/9/2022 10:45,38,0
4/9/2022 11:00,41,0
4/9/2022 11:15,40,0
4/9/2022 11:30,39,0
4/9/2022 11:45,30,0
4/9/2022 12:00,39,0
4/9/2022 12:15,32,0
4/9/2022 12:30,33,0
4/9/2022 12:45,42,0
4/9/2022 13:00,39,0
4/9/2022 13:15,46,0
4/9/2022 13:30,35,0
4/9/2022 13:45,39,0
4/9/2022 14:00,58,0
4/9/2022 14:15,52,0
4/9/2022 14:30,47,0
4/9/2022 14:45,44,0
4/9/2022 15:00,47,0
4/9/2022 15:15,45,0
4/9/2022 15:30,42,0
4/9/2022 15:45,50,0
4/9/2022 16:00,48,0
4/9/2022 16:15,29,0
4/9/2022 16:30,43,0
4/9/2022 16:45,49,0
4/9/2022 17:00,44,0
4/9/2022 17:15,34,0
4/9/2022 17:30,31,0
4/9/2022 17:45,34,0
4/9/2022 18:00,37,0
4/9/2022 18:15,36,0
4/9/2022 18:30,27,0
4/9/2022 18:45,30,0
4/9/2022 19:00,30,0
4/9/2022 19:15,20,0
4/9/2022 19:30,23,0
4/9/2022 19:45,20,0
4/9/2022 20:00,15,0
4/9/2022 20:15,13,0
4/9/2022 20:30,9,0
4/9/2022 20:45,11,0
4/9/2022 21:00,6,0
4/9/2022 21:15,7,0
4/9/2022 21:30,9,0
4/9/2022 21:45,7,0
4/9/2022 22:00,10,0
4/9/2022 22:15,11,0
4/9/2022 22:30,10,0
4/9/2022 22:45,19,0
4/9/2022 23:00,4,0
4/9/2022 23:15,7,0
4/9/2022 23:30,4,0
4/9/2022 23:45,2,0
4/10/2022 0:00,5,0
4/10/2022 0:15,2,0
4/10/2022 0:30,8,0
4/10/2022 0:45,4,0
4/10/2022 1:00,7,0
4/10/2022 1:15,3,0
4/10/2022 1:30,2,0
4/10/2022 1:45,0,0
4/10/2022 2:00,4,0
4/10/2022 2:15,1,0
4/10/2022 2:30,2,0
4/10/2022 2:45,0,0
4/10/2022 3:00,3,0
4/10/2022 3:15,0,0
4/10/2022 3:30,0,0
4/10/2022 3:45,1,0
4/10/2022 4:00,0,0
4/10/2022 4:15,0,0
4/10/2022 4:30,1,0
4/10/2022 4:45,1,0
4/10/2022 5:00,0,0
4/10/2022 5:15,0,0
4/10/2022 5:30,2,0
4/10/2022 5:45,2,0
4/10/2022 6:00,0,0
4/10/2022 6:15,0,0
4/10/2022 6:30,2,0
4/10/2022 6:45,3,0
4/10/2022 7:00,2,0
4/10/2022 7:15,5,0
4/10/2022 7:30,3,0
4/10/2022 7:45,2,0
4/10/2022 8:00,6,0
4/10/2022 8:15,3,0
4/10/2022 8:30,15,0
4/10/2022 8:45,9,0
4/10/2022 9:00,14,0
4/10/2022 9:15,11,0
4/10/2022 9:30,16,0
4/10/2022 9:45,28,0
4/10/2022 10:00,23,0
4/10/2022 10:15,33,0
4/10/2022 10:30,26,0
4/10/2022 10:45,43,0
4/10/2022 11:00,45,0
4/10/2022 11:15,23,0
4/10/2022 11:30,27,0
4/10/2022 11:45,43,0
4/10/2022 12:00,28,0
4/10/2022 12:15,41,0
4/10/2022 12:30,55,0
4/10/2022 12:45,38,0
4/10/2022 13:00,42,0
4/10/2022 13:15,44,0
4/10/2022 13:30,47,0
4/10/2022 13:45,57,0
4/10/2022 14:00,38,0
4/10/2022 14:15,47,0
4/10/2022 14:30,40,0
4/10/2022 14:45,55,0
4/10/2022 15:00,38,0
4/10/2022 15:15,30,0
4/10/2022 15:30,43,0
4/10/2022 15:45,30,0
4/10/2022 16:00,24,0
4/10/2022 16:15,38,0
4/10/2022 16:30,40,0
4/10/2022 16:45,55,0
4/10/2022 17:00,36,0
4/10/2022 17:15,37,0
4/10/2022 17:30,31,0
4/10/2022 17:45,37,0
4/10/2022 18:00,33,0
4/10/2022 18:15,33,0
4/10/2022 18:30,34,0
4/10/2022 18:45,20,0
4/10/2022 19:00,18,0
4/10/2022 19:15,20,0
4/10/2022 19:30,20,0
4/10/2022 19:45,16,0
4/10/2022 20:00,17,0
4/10/2022 20:15,13,0
4/10/2022 20:30,17,0
4/10/2022 20:45,15,0
4/10/2022 21:00,12,0
4/10/2022 21:15,10,0
4/10/2022 21:30,10,0
4/10/2022 21:45,6,0
4/10/2022 22:00,12,0
4/10/2022 22:15,3,0
4/10/2022 22:30,7,0
4/10/2022 22:45,6,0
4/10/2022 23:00,1,0
4/10/2022 23:15,6,0
4/10/2022 23:30,4,0
4/10/2022 23:45,5,0
4/11/2022 0:00,5,0
4/11/2022 0:15,3,0
4/11/2022 0:30,0,0
4/11/2022 0:45,0,0
4/11/2022 1:00,2,0
4/11/2022 1:15,0,0
4/11/2022 1:30,0,0
4/11/2022 1:45,1,0
4/11/2022 2:00,0,0
4/11/2022 2:15,2,0
4/11/2022 2:30,2,0
4/11/2022 2:45,0,0
4/11/2022 3:00,0,0
4/11/2022 3:15,0,0
4/11/2022 3:30,1,0
4/11/2022 3:45,1,0
4/11/2022 4:00,0,0
4/11/2022 4:15,0,0
4/11/2022 4:30,1,0
4/11/2022 4:45,0,0
4/11/2022 5:00,0,0
4/11/2022 5:15,2,0
4/11/2022 5:30,1,0
4/11/2022 5:45,1,0
4/11/2022 6:00,3,0
4/11/2022 6:15,2,0
4/11/2022 6:30,8,0
4/11/2022 6:45,3,0
4/11/2022 7:00,7,0
4/11/2022 7:15,11,0
4/11/2022 7:30,6,0
4/11/2022 7:45,6,0
4/11/2022 8:00,15,0
4/11/2022 8:15,21,0
4/11/2022 8:30,36,0
4/11/2022 8:45,29,0
4/11/2022 9:00,26,0
4/11/2022 9:15,26,0
4/11/2022 9:30,27,0
4/11/2022 9:45,23,0
4/11/2022 10:00,16,0
4/11/2022 10:15,22,0
4/11/2022 10:30,30,0
4/11/2022 10:45,28,0
4/11/2022 11:00,26,0
4/11/2022 11:15,23,0
4/11/2022 11:30,27,0
4/11/2022 11:45,24,0
4/11/2022 12:00,27,0
4/11/2022 12:15,38,0
4/11/2022 12:30,32,0
4/11/2022 12:45,26,0
4/11/2022 13:00,31,0
4/11/2022 13:15,47,0
4/11/2022 13:30,26,0
4/11/2022 13:45,27,0
4/11/2022 14:00,30,0
4/11/2022 14:15,28,0
4/11/2022 14:30,53,0
4/11/2022 14:45,30,0
4/11/2022 15:00,45,0
4/11/2022 15:15,47,0
4/11/2022 15:30,34,0
4/11/2022 15:45,40,0
4/11/2022 16:00,28,0
4/11/2022 16:15,55,0
4/11/2022 16:30,51,0
4/11/2022 16:45,51,0
4/11/2022 17:00,57,0
4/11/2022 17:15,40,0
4/11/2022 17:30,33,0
4/11/2022 17:45,49,0
4/11/2022 18:00,37,0
4/11/2022 18:15,43,0
4/11/2022 18:30,32,0
4/11/2022 18:45,21,0
4/11/2022 19:00,24,0
4/11/2022 19:15,23,0
4/11/2022 19:30,35,0
4/11/2022 19:45,24,0
4/11/2022 20:00,22,0
4/11/2022 20:15,30,0
4/11/2022 20:30,15,0
4/11/2022 20:45,9,0
4/11/2022 21:00,9,0
4/11/2022 21:15,12,0
4/11/2022 21:30,10,0
4/11/2022 21:45,7,0
4/11/2022 22:00,10,0
4/11/2022 22:15,12,0
4/11/2022 22:30,8,0
4/11/2022 22:45,9,0
4/11/2022 23:00,5,0
4/11/2022 23:15,7,0
4/11/2022 23:30,6,0
4/11/2022 23:45,0,0
4/12/2022 0:00,4,0
4/12/2022 0:15,1,0
4/12/2022 0:30,1,0
4/12/2022 0:45,1,0
4/12/2022 1:00,4,0
4/12/2022 1:15,2,0
4/12/2022 1:30,0,0
4/12/2022 1:45,2,0
4/12/2022 2:00,2,0
4/12/2022 2:15,0,0
4/12/2022 2:30,2,0
4/12/2022 2:45,1,0
4/12/2022 3:00,0,0
4/12/2022 3:15,0,0
4/12/2022 3:30,1,0
4/12/2022 3:45,0,0
4/12/2022 4:00,0,0
4/12/2022 4:15,0,0
4/12/2022 4:30,1,0
4/12/2022 4:45,1,0
4/12/2022 5:00,1,0
4/12/2022 5:15,0,0
4/12/2022 5:30,0,0
4/12/2022 5:45,0,0
4/12/2022 6:00,3,0
4/12/2022 6:15,2,0
4/12/2022 6:30,5,0
4/12/2022 6:45,5,0
4/12/2022 7:00,7,0
4/12/2022 7:15,11,0
4/12/2022 7:30,6,0
4/12/2022 7:45,3,0
4/12/2022 8:00,12,0
4/12/2022 8:15,18,0
4/12/2022 8:30,19,0
4/12/2022 8:45,25,0
4/12/2022 9:00,20,0
4/12/2022 9:15,26,0
4/12/2022 9:30,22,0
4/12/2022 9:45,19,0
4/12/2022 10:00,32,0
4/12/2022 10:15,25,0
4/12/2022 10:30,31,0
4/12/2022 10:45,31,0
4/12/2022 11:00,31,0
4/12/2022 11:15,29,0
4/12/2022 11:30,30,0
4/12/2022 11:45,30,0
4/12/2022 12:00,32,0
4/12/2022 12:15,36,0
4/12/2022 12:30,24,0
4/12/2022 12:45,33,0
4/12/2022 13:00,21,0
4/12/2022 13:15,44,0
4/12/2022 13:30,54,0
4/12/2022 13:45,47,0
4/12/2022 14:00,43,0
4/12/2022 14:15,40,0
4/12/2022 14:30,45,0
4/12/2022 14:45,45,0
4/12/2022 15:00,50,0
4/12/2022 15:15,54,0
4/12/2022 15:30,47,0
4/12/2022 15:45,59,0
4/12/2022 16:00,45,0
4/12/2022 16:15,56,0
4/12/2022 16:30,74,0
4/12/2022 16:45,53,0
4/12/2022 17:00,52,0
4/12/2022 17:15,53,0
4/12/2022 17:30,54,0
4/12/2022 17:45,52,0
4/12/2022 18:00,43,0
4/12/2022 18:15,44,0
4/12/2022 18:30,49,0
4/12/2022 18:45,46,0
4/12/2022 19:00,28,0
4/12/2022 19:15,17,0
4/12/2022 19:30,28,0
4/12/2022 19:45,25,0
4/12/2022 20:00,16,0
4/12/2022 20:15,22,0
4/12/2022 20:30,11,0
4/12/2022 20:45,15,0
4/12/2022 21:00,24,0
4/12/2022 21:15,16,0
4/12/2022 21:30,10,0
4/12/2022 21:45,10,0
4/12/2022 22:00,11,0
4/12/2022 22:15,13,0
4/12/2022 22:30,12,0
4/12/2022 22:45,7,0
4/12/2022 23:00,9,0
4/12/2022 23:15,6,0
4/12/2022 23:30,2,0
4/12/2022 23:45,6,0
4/13/2022 0:00,9,0
4/13/2022 0:15,3,0
4/13/2022 0:30,5,0
4/13/2022 0:45,1,0
4/13/2022 1:00,1,0
4/13/2022 1:15,2,0
4/13/2022 1:30,2,0
4/13/2022 1:45,1,0
4/13/2022 2:00,1,0
4/13/2022 2:15,1,0
4/13/2022 2:30,0,0
4/13/2022 2:45,0,0
4/13/2022 3:00,0,0
4/13/2022 3:15,0,0
4/13/2022 3:30,0,0
4/13/2022 3:45,1,0
4/13/2022 4:00,0,0
4/13/2022 4:15,0,0
4/13/2022 4:30,0,0
4/13/2022 4:45,2,0
4/13/2022 5:00,0,0
4/13/2022 5:15,3,0
4/13/2022 5:30,1,0
4/13/2022 5:45,0,0
4/13/2022 6:00,2,0
4/13/2022 6:15,4,0
4/13/2022 6:30,6,0
4/13/2022 6:45,5,0
4/13/2022 7:00,4,0
4/13/2022 7:15,7,0
4/13/2022 7:30,8,0
4/13/2022 7:45,9,0
4/13/2022 8:00,14,0
4/13/2022 8:15,21,0
4/13/2022 8:30,27,0
4/13/2022 8:45,32,0
4/13/2022 9:00,25,0
4/13/2022 9:15,25,0
4/13/2022 9:30,25,0
4/13/2022 9:45,33,0
4/13/2022 10:00,24,0
4/13/2022 10:15,30,0
4/13/2022 10:30,26,0
4/13/2022 10:45,35,0
4/13/2022 11:00,39,0
4/13/2022 11:15,29,0
4/13/2022 11:30,31,0
4/13/2022 11:45,41,0
4/13/2022 12:00,29,0
4/13/2022 12:15,44,0
4/13/2022 12:30,38,0
4/13/2022 12:45,35,0
4/13/2022 13:00,52,0
4/13/2022 13:15,49,0
4/13/2022 13:30,39,0
4/13/2022 13:45,39,0
4/13/2022 14:00,47,0
4/13/2022 14:15,42,0
4/13/2022 14:30,53,0
4/13/2022 14:45,54,0
4/13/2022 15:00,66,0
4/13/2022 15:15,43,0
4/13/2022 15:30,45,0
4/13/2022 15:45,52,0
